CH1,CH2,CH3,CH4,CH5
508,508,482,504,521
512,507,486,501,522
510,501,489,496,517
523,505,505,505,508
529,505,519,513,503
533,509,533,523,496
541,515,549,539,493
544,517,560,550,488
541,518,560,558,493
530,513,551,555,503
524,514,545,552,511
504,503,521,539,531
497,502,503,532,537
497,508,490,524,536
500,506,485,519,531
495,504,479,510,529
495,504,482,512,522
502,506,486,504,522
501,502,487,498,520
517,505,497,500,515
533,503,509,505,506
540,509,524,517,498
544,511,538,529,492
545,516,552,542,488
545,516,557,550,490
544,521,556,554,496
530,514,552,556,504
523,509,537,546,516
510,504,514,537,527
499,505,499,530,534
496,504,488,521,533
498,506,483,513,532
500,506,480,507,528
508,508,487,509,519
510,506,485,500,517
513,505,490,497,515
519,504,500,500,513
526,507,515,507,500
534,510,528,519,495
543,514,544,534,491
548,516,555,544,487
541,517,558,553,493
535,515,554,555,501
522,512,545,552,512
508,502,525,542,522
503,503,509,536,527
501,506,497,528,533
498,505,488,522,531
498,505,483,515,522
499,506,481,506,525
505,506,483,499,522
510,504,487,495,518
518,504,493,496,511
525,511,506,502,506
522,510,516,508,502
533,513,535,526,493
540,517,547,536,491
538,514,554,545,491
536,517,556,553,497
527,516,547,552,515
520,510,541,551,513
506,505,519,539,530
498,501,503,530,535
500,505,492,528,530
497,509,483,517,521
496,507,482,510,523
501,510,485,504,528
504,507,486,499,522
507,505,490,495,515
514,509,501,496,510
524,509,510,502,504
528,508,523,513,502
532,519,537,528,497
540,515,550,539,490
540,515,554,548,498
533,515,552,555,500
525,513,547,550,509
516,508,532,543,520
502,504,513,536,531
497,505,499,530,535
495,505,490,521,533
495,509,483,513,529
495,507,479,504,523
507,509,486,504,518
509,505,487,497,513
511,507,495,499,513
516,506,502,499,507
525,506,516,509,500
528,510,525,519,495
534,512,538,529,497
538,517,552,542,496
532,515,553,550,497
524,514,549,551,505
517,512,546,553,510
503,504,523,542,527
495,507,506,533,537
499,503,494,521,531
502,506,486,516,531
503,507,483,509,530
504,507,482,503,521
506,508,487,500,519
508,506,490,496,515
516,506,498,495,510
521,507,507,501,506
521,507,518,508,506
532,517,531,522,497
543,515,544,535,489
541,519,552,546,493
538,517,552,558,497
529,515,546,552,507
521,512,537,550,514
506,504,517,538,529
497,502,502,528,534
492,508,489,520,531
495,508,486,513,528
497,507,482,505,528
501,508,482,501,520
504,511,488,498,520
506,507,492,494,517
511,505,498,494,514
523,508,515,501,509
521,512,520,511,500
535,515,536,527,498
540,517,549,540,493
539,515,555,550,495
531,514,548,553,499
524,515,542,553,505
515,510,529,546,515
501,503,510,534,525
492,510,497,526,531
497,506,491,518,533
501,511,485,511,531
495,506,480,501,524
501,509,487,499,518
502,512,490,495,514
505,507,494,492,514
514,504,502,495,509
529,508,517,508,500
529,511,531,519,499
532,516,540,532,494
536,515,548,543,492
540,511,549,554,492
532,504,541,553,504
517,515,540,556,516
505,513,523,541,529
495,504,505,530,541
492,503,493,519,536
489,505,485,510,535
494,508,483,503,534
496,510,482,498,524
503,509,488,495,518
509,508,493,491,518
510,506,497,492,513
510,505,504,495,511
523,513,520,506,507
529,510,530,520,499
538,514,544,537,493
538,512,547,547,490
535,515,550,553,496
526,511,541,551,510
518,510,536,555,515
500,502,514,537,531
495,499,500,525,534
493,504,492,518,534
494,507,490,511,531
493,505,482,500,525
499,508,487,498,521
504,507,489,493,518
505,506,493,491,512
511,506,505,494,511
517,507,513,500,506
524,509,524,512,502
534,512,539,524,492
538,514,544,539,486
536,516,550,549,498
529,513,546,551,507
522,511,537,548,511
512,509,526,543,520
501,503,509,532,531
495,503,497,526,527
494,502,488,512,523
498,506,486,505,522
498,504,484,500,525
501,508,488,496,518
501,509,491,491,534
505,505,494,488,529
513,505,504,492,514
521,507,516,501,506
528,511,527,513,501
536,513,537,525,495
539,515,547,541,494
536,514,547,548,496
529,514,545,550,508
522,510,538,548,515
508,503,519,537,530
495,500,505,527,533
493,499,493,517,531
493,503,486,508,530
496,506,485,501,528
498,506,487,494,523
503,506,489,492,515
509,506,493,487,514
508,503,496,485,514
517,505,507,493,510
522,506,518,500,504
532,510,533,516,495
537,514,542,529,495
539,513,549,541,495
535,513,547,546,496
529,510,543,549,506
524,512,536,546,515
505,502,514,532,527
497,500,499,521,533
497,502,492,514,532
496,505,487,506,528
496,504,484,499,521
500,507,488,495,520
501,506,490,488,518
507,505,494,482,518
513,505,501,490,515
516,508,511,492,505
522,506,520,502,503
530,509,534,517,495
539,513,546,533,492
540,516,547,542,497
531,513,547,547,500
522,514,538,545,509
512,505,527,538,522
498,501,509,526,531
498,501,498,518,533
499,503,490,511,529
497,503,486,503,530
491,504,482,490,527
499,507,489,490,521
504,506,492,486,520
506,503,495,482,515
514,508,502,484,510
521,504,518,497,499
528,507,527,510,498
537,511,537,522,494
538,510,544,532,493
535,509,548,546,498
527,513,545,545,504
525,511,541,543,512
505,503,521,532,525
495,500,505,523,533
495,503,496,514,535
492,500,486,502,532
495,503,484,496,529
497,505,487,492,525
504,505,490,488,518
507,504,493,485,519
509,503,497,483,513
516,503,506,488,506
525,507,521,500,503
531,509,532,513,496
536,513,544,527,495
538,513,549,538,494
533,512,549,545,500
525,510,542,544,509
517,508,539,543,518
501,498,513,528,531
494,501,500,520,538
492,500,493,508,531
495,505,488,504,528
496,504,483,493,523
505,508,489,491,518
504,507,490,486,514
504,507,493,482,513
512,505,502,485,510
518,506,512,492,501
524,506,523,502,497
531,511,535,517,489
543,518,547,533,486
541,513,550,540,488
535,512,551,545,500
525,510,540,545,515
513,507,531,540,526
498,499,509,525,532
494,501,498,517,537
492,501,489,507,533
493,504,486,499,529
496,505,485,493,527
507,511,487,489,517
516,507,492,487,519
504,501,494,482,513
511,504,504,490,511
519,510,517,495,504
524,505,526,506,502
534,509,537,521,493
546,515,551,537,491
541,511,549,543,495
534,512,546,546,500
528,510,540,544,505
509,500,519,532,522
499,500,507,524,529
494,501,494,514,529
495,503,487,504,533
497,505,482,492,529
500,506,486,491,524
503,506,488,487,516
505,504,492,485,518
506,503,497,481,512
513,503,507,488,508
525,510,523,499,503
541,511,536,512,496
541,513,547,528,493
539,511,549,538,493
537,512,548,545,495
532,509,548,545,506
514,507,533,540,517
505,501,515,530,530
500,497,499,520,528
494,500,493,512,533
495,502,488,499,526
499,507,491,494,525
497,504,486,488,519
499,506,491,485,519
504,501,492,480,514
510,503,500,483,513
519,505,513,492,509
523,506,521,501,504
532,512,536,518,498
535,515,547,534,493
530,512,548,540,498
525,511,547,545,502
517,508,539,544,509
510,506,531,541,520
497,499,509,525,531
491,501,497,514,536
497,502,488,505,533
503,506,487,500,530
498,503,483,490,525
506,507,490,491,518
505,504,492,488,512
509,504,496,485,513
511,504,505,487,507
521,507,517,496,503
527,508,526,506,501
534,511,538,522,495
539,515,551,539,494
537,514,550,545,498
525,510,547,544,503
515,510,538,542,510
507,503,521,535,524
498,501,506,524,527
497,502,499,519,533
492,509,486,504,534
493,507,485,497,529
500,503,485,487,524
506,508,491,488,520
504,504,491,482,513
511,505,498,484,507
512,504,507,485,504
523,510,521,501,501
528,509,530,513,493
535,512,543,528,492
537,514,549,540,490
537,514,550,547,494
527,511,544,548,504
520,510,537,547,510
502,501,518,531,526
491,497,498,518,533
490,501,492,511,532
492,505,488,503,532
492,503,484,494,527
497,507,488,491,519
507,507,492,492,520
514,504,494,485,511
517,505,502,487,508
517,503,510,491,504
524,506,521,502,501
531,511,535,518,497
536,513,546,533,491
535,512,549,545,496
532,512,547,547,500
523,509,537,545,507
512,504,528,540,516
500,498,509,531,532
493,499,497,518,533
494,501,490,507,530
503,504,489,502,525
500,504,484,493,524
505,506,491,491,520
503,503,491,484,515
508,505,496,485,514
514,503,504,488,508
520,506,515,497,500
530,509,528,512,499
537,511,539,523,493
546,515,547,537,485
540,515,555,547,489
520,509,543,544,509
518,505,536,544,510
506,501,520,534,526
494,499,504,522,534
490,503,495,513,536
490,501,487,504,536
488,501,483,495,529
490,503,483,489,527
500,509,489,489,520
500,505,491,484,518
510,506,498,484,513
517,505,505,488,506
526,507,519,504,503
536,512,532,516,495
538,512,543,528,491
537,512,549,540,495
535,515,550,547,499
526,510,542,546,505
517,508,535,545,512
502,501,517,531,528
495,498,500,523,535
491,500,492,511,533
495,505,488,505,531
495,503,483,493,525
499,505,486,491,520
506,505,490,487,515
507,505,495,485,515
509,504,500,485,510
516,503,509,492,504
523,506,523,503,503
531,510,534,517,495
537,513,547,537,492
535,513,549,543,496
531,512,547,547,500
526,509,539,544,508
517,507,528,543,517
502,502,512,530,531
494,500,497,517,530
494,503,491,510,531
494,505,486,500,523
495,505,484,492,525
500,505,487,488,518
506,507,493,487,516
506,502,495,483,512
512,504,503,487,509
519,507,517,498,506
528,508,526,508,495
534,510,537,521,490
539,514,549,538,492
533,513,551,546,495
528,511,546,547,503
520,509,539,546,512
506,501,521,536,524
495,501,506,526,534
492,501,496,515,536
498,503,488,506,528
497,505,485,499,525
500,505,484,489,522
505,506,490,490,515
500,506,489,481,515
509,505,499,483,514
515,504,507,488,507
522,506,519,500,501
529,510,532,513,496
536,512,540,527,491
538,512,550,539,493
534,512,549,547,498
524,506,541,545,508
517,506,534,543,515
502,505,515,531,525
495,498,500,520,534
493,501,492,512,529
494,502,487,504,530
495,503,487,493,523
504,507,488,494,519
505,505,491,487,515
510,506,495,485,511
510,504,501,486,505
513,503,510,492,503
526,506,522,500,501
530,511,535,517,496
535,512,545,531,492
536,512,553,542,496
532,512,548,549,496
522,508,541,546,508
514,505,530,540,517
506,502,509,526,526
500,498,496,518,535
496,499,486,505,531
495,507,486,500,528
495,504,487,493,526
500,504,488,490,518
507,508,494,488,515
506,507,495,485,516
514,505,504,488,509
522,507,516,497,505
522,506,525,506,498
532,510,539,523,490
539,515,551,541,490
532,513,550,545,496
524,509,543,542,506
521,508,537,544,509
508,501,522,536,522
499,500,510,528,531
490,501,494,512,536
492,504,491,506,531
499,504,488,500,526
497,504,482,490,522
504,504,488,488,519
505,505,496,485,516
508,505,496,481,515
514,504,508,489,512
520,506,519,503,502
528,509,531,512,498
534,513,543,528,494
536,513,552,538,496
534,514,550,546,498
526,514,542,546,511
519,508,538,546,514
502,500,520,534,528
493,498,501,520,533
491,501,493,511,530
494,505,488,505,531
498,505,484,495,528
501,505,486,494,519
509,507,493,490,517
508,508,494,485,514
511,504,500,484,513
515,503,509,490,508
525,507,522,503,502
532,510,535,519,497
540,515,547,534,490
540,513,548,541,493
533,513,549,548,502
525,510,540,546,510
517,505,531,546,518
500,499,510,528,530
495,498,498,518,536
490,500,490,509,532
492,504,486,501,529
498,505,487,493,526
504,506,488,489,523
504,505,491,486,516
507,503,494,484,518
512,503,503,487,510
520,506,519,497,504
524,505,525,508,498
533,510,538,521,493
538,513,552,537,493
536,513,549,545,498
530,510,545,546,505
523,507,538,545,512
507,505,518,534,524
498,503,509,525,532
496,502,496,517,534
495,503,489,507,529
496,505,486,500,528
492,504,485,489,528
503,506,486,488,518
512,508,491,485,517
510,504,496,484,515
515,503,505,488,515
521,506,520,500,503
531,510,532,514,493
536,512,542,528,490
534,516,548,543,492
530,515,549,546,495
525,508,541,549,501
519,506,534,543,507
503,500,515,531,525
496,499,501,521,533
493,499,490,510,528
498,504,488,504,526
498,503,484,498,526
501,503,486,489,518
507,506,492,487,517
512,503,493,482,512
516,504,501,486,510
521,505,511,493,503
526,507,524,505,501
528,508,535,517,498
531,513,547,534,495
531,511,549,541,492
528,509,546,546,496
527,507,539,544,505
515,506,531,540,518
499,500,511,527,531
493,500,499,517,538
493,500,490,509,532
494,504,485,502,528
493,504,485,493,528
500,505,487,488,517
507,505,495,483,516
504,502,491,479,515
516,503,505,485,512
522,509,515,494,505
524,509,523,505,497
533,511,538,522,493
535,512,547,534,493
534,513,553,542,498
529,512,547,547,504
527,512,537,544,509
509,500,523,535,524
501,500,507,525,528
493,501,495,516,533
499,501,488,509,523
506,498,485,499,521
499,504,485,490,523
497,509,491,485,524
505,508,492,482,519
508,505,496,481,515
515,505,506,487,513
521,506,518,498,505
529,509,530,511,499
536,512,542,526,495
540,515,550,540,495
534,514,550,542,498
524,509,542,544,504
517,507,535,542,511
503,501,515,531,526
495,499,501,520,536
493,501,492,511,533
495,507,487,505,534
492,505,481,491,530
498,504,485,489,523
504,507,491,488,521
505,503,492,483,519
512,504,499,484,514
522,505,509,492,508
524,505,520,502,503
532,511,534,516,494
536,517,544,531,488
535,513,549,541,492
532,513,552,548,498
528,510,541,545,506
520,508,537,540,516
500,500,511,527,529
491,499,496,517,533
488,502,491,512,533
492,504,485,500,528
494,506,483,493,527
498,505,485,491,521
503,504,491,486,516
516,504,493,484,512
519,505,503,487,509
522,505,513,497,506
527,507,523,507,501
532,510,537,522,494
538,515,550,538,492
533,513,547,542,497
530,512,546,545,502
523,508,542,546,510
506,507,522,537,523
497,500,506,525,529
493,502,496,516,533
491,505,486,503,538
496,503,483,496,528
500,505,482,490,524
504,507,491,492,516
503,503,488,482,515
509,504,496,483,513
515,504,505,488,509
520,506,522,503,504
529,509,531,513,494
536,512,543,526,490
535,513,551,538,496
534,514,550,546,499
531,511,542,543,505
519,512,535,544,512
504,500,515,531,530
495,499,500,520,533
494,505,491,512,534
493,502,492,502,528
501,505,488,494,525
499,504,487,493,522
506,505,486,485,515
506,505,493,483,512
510,508,499,483,512
520,504,509,490,504
522,505,522,502,504
531,511,535,521,498
536,514,547,532,492
535,515,549,540,494
529,512,548,545,505
520,506,539,544,513
520,507,531,541,516
507,502,512,528,530
495,499,496,516,534
498,506,490,511,531
496,505,485,501,530
497,505,483,493,527
499,509,487,488,522
505,506,490,484,516
509,503,494,483,512
516,504,502,487,508
521,506,515,497,500
522,508,525,507,503
530,510,537,520,502
537,514,550,533,495
535,510,546,541,496
527,514,545,551,503
525,510,540,546,511
504,501,523,536,528
500,497,504,522,530
497,499,496,516,536
494,501,487,505,536
498,504,485,500,522
496,504,485,493,523
499,509,487,488,514
506,505,492,486,514
503,502,495,482,517
513,502,505,489,515
520,504,517,498,502
527,509,530,511,497
532,510,541,524,496
534,512,550,539,496
536,514,550,547,494
537,510,544,551,503
522,509,538,545,513
508,504,516,533,526
492,500,501,520,535
487,503,490,510,533
492,503,487,503,529
487,503,482,495,529
496,504,484,489,527
503,504,488,486,518
508,505,493,484,514
523,509,502,487,506
525,506,510,492,502
529,507,522,503,502
533,509,534,518,500
541,514,547,532,494
538,512,549,539,498
533,513,552,547,505
525,510,542,547,505
519,509,535,544,516
500,499,512,529,527
491,503,495,516,532
491,507,490,509,534
491,506,486,501,531
492,502,482,493,526
499,506,487,491,520
507,505,492,487,516
507,503,493,483,511
509,504,503,487,511
513,505,514,496,506
520,509,523,506,505
529,511,538,525,497
534,513,548,536,495
533,510,549,544,499
538,511,547,548,501
524,507,538,543,508
509,500,521,534,519
498,499,506,526,527
496,501,497,516,530
493,501,486,505,528
497,504,484,500,525
497,504,484,492,524
504,505,489,489,517
502,505,492,485,514
508,505,500,484,512
513,503,505,488,509
522,505,519,500,501
528,509,530,512,496
536,511,541,526,491
536,514,551,541,494
531,513,547,545,500
532,510,544,546,505
522,506,537,548,513
500,499,516,533,526
494,499,502,522,532
493,502,495,514,534
492,503,486,504,528
495,503,483,496,526
499,502,485,491,525
500,505,490,487,520
505,504,492,484,513
512,503,501,485,511
514,503,509,492,507
522,506,525,507,503
529,510,534,519,495
536,514,547,535,495
533,512,548,541,496
532,516,547,547,502
522,509,541,545,508
519,505,532,542,511
506,500,512,532,524
494,504,502,523,529
489,501,490,513,536
491,505,485,501,532
495,505,484,494,528
497,505,490,488,521
503,506,487,486,517
506,505,494,485,517
512,502,504,491,509
523,508,514,497,506
524,506,525,506,502
532,510,537,524,497
539,517,548,538,493
531,512,550,544,496
529,509,546,548,500
523,508,540,551,506
510,504,525,540,518
498,499,507,525,533
496,501,499,515,536
491,501,488,506,537
494,506,482,496,530
496,505,484,492,530
505,508,490,495,525
504,505,492,486,520
507,504,496,484,518
511,502,503,487,514
523,506,520,499,506
528,509,530,513,499
531,512,542,523,494
534,515,548,541,491
532,512,548,545,494
523,507,543,545,500
517,508,535,546,510
503,501,517,532,526
494,500,502,522,535
495,501,491,511,530
496,504,486,504,529
495,504,483,497,530
498,508,482,490,521
507,507,491,489,520
509,504,492,483,514
517,505,501,488,512
519,505,510,493,506
526,506,521,504,502
537,511,537,518,493
542,512,545,531,491
539,512,550,541,497
534,513,549,548,500
524,508,541,548,508
513,509,533,542,516
500,501,513,530,526
493,502,499,518,538
490,502,489,509,533
493,504,486,503,529
498,504,488,495,527
499,507,488,493,524
505,506,490,488,517
509,504,494,489,520
513,504,502,487,511
518,504,513,495,504
526,508,525,507,503
533,513,539,522,496
539,514,546,536,492
537,515,551,544,499
528,511,547,547,504
520,508,538,545,509
512,502,525,535,520
499,500,507,525,530
495,501,496,517,533
493,500,486,506,529
497,504,485,500,526
496,504,485,493,526
500,508,492,492,518
501,505,491,485,517
505,504,497,484,515
510,502,504,488,508
521,508,518,499,506
530,507,531,508,496
538,513,546,526,496
536,512,551,540,492
532,516,551,548,497
527,510,545,546,504
522,509,538,546,509
509,502,519,534,525
496,500,505,524,530
495,502,491,514,531
496,503,488,505,529
495,504,485,496,526
499,505,484,489,522
504,505,490,488,515
504,504,493,485,515
507,503,499,485,509
515,504,511,492,511
523,506,521,501,506
535,510,534,518,498
536,513,546,531,493
539,514,552,543,494
536,513,549,550,495
525,510,543,550,505
516,509,538,545,514
502,501,513,531,527
496,497,499,518,532
490,502,490,508,535
493,504,487,501,531
494,501,483,493,533
498,501,483,486,523
505,504,489,484,517
505,503,493,483,516
519,505,503,490,512
519,505,514,495,503
525,510,527,508,500
535,513,540,522,497
535,513,548,534,497
533,511,550,541,501
534,513,549,546,504
523,509,540,545,512
508,503,525,537,525
498,501,509,526,533
488,499,496,516,535
494,502,488,506,532
499,505,485,499,528
499,502,483,492,522
503,505,488,487,517
507,505,493,486,516
504,504,501,484,514
513,502,505,487,509
522,506,520,500,505
526,508,529,510,499
534,512,546,527,500
535,512,550,539,492
531,511,551,546,499
524,509,545,546,503
515,506,536,543,509
503,500,520,532,523
504,500,504,523,531
497,501,494,513,533
493,503,485,505,531
495,503,483,494,528
500,505,486,490,524
509,507,490,491,519
507,505,493,484,519
512,505,501,486,516
514,505,510,492,509
522,505,521,504,506
526,508,536,516,496
529,512,545,530,492
528,511,550,540,496
526,511,549,546,500
528,508,542,545,508
523,506,534,542,516
504,500,512,527,532
504,500,498,517,537
501,501,490,508,532
499,505,485,502,525
500,503,484,493,523
501,503,487,489,521
504,505,490,485,512
508,505,496,488,507
515,508,502,487,504
519,502,518,496,501
523,507,526,507,501
531,511,539,524,495
535,513,549,537,492
532,512,551,546,497
527,512,548,550,504
524,508,539,545,511
510,503,524,537,522
505,499,507,526,528
498,501,496,516,530
494,500,487,507,534
496,501,485,497,526
498,503,483,491,523
503,511,490,489,518
506,505,492,483,515
511,504,498,486,514
515,503,505,489,508
521,506,519,500,501
528,507,529,512,497
532,510,541,527,494
534,513,550,542,492
531,510,548,545,498
525,508,543,545,507
519,507,536,545,516
502,498,516,533,526
495,499,502,522,533
492,501,494,515,534
492,503,487,506,530
491,503,480,495,527
497,504,484,491,523
505,504,488,489,513
510,505,493,487,513
509,503,498,485,515
516,504,509,493,510
524,507,518,501,499
534,511,534,520,492
538,515,548,536,492
534,515,548,541,493
527,511,548,546,505
520,507,539,541,516
515,507,532,540,519
501,501,512,529,534
494,499,500,516,536
496,501,490,510,533
504,505,489,502,529
493,507,481,493,527
495,505,484,488,524
505,506,490,487,517
509,503,495,482,511
514,506,502,487,514
521,505,513,494,507
530,508,525,508,500
535,511,539,523,493
536,514,548,534,494
530,512,547,539,499
530,511,551,547,503
520,510,538,548,512
508,502,522,535,522
498,500,507,525,532
496,502,499,515,534
495,502,489,504,530
490,503,484,498,529
494,504,483,492,528
499,505,486,487,519
503,505,491,485,517
503,503,494,481,514
514,504,505,492,512
526,506,518,499,502
529,511,529,511,499
539,513,546,526,493
538,512,550,538,493
533,510,547,543,499
527,511,544,549,506
526,513,537,544,514
506,501,517,532,527
495,500,502,521,532
494,501,493,517,533
493,504,486,504,530
496,505,484,497,528
498,504,483,489,522
505,507,490,489,517
506,505,493,485,514
515,504,498,490,510
516,505,509,491,510
520,505,520,500,501
531,512,536,517,498
537,513,545,530,493
535,511,549,540,495
531,512,549,547,501
524,510,541,545,511
516,508,536,545,514
500,504,512,529,529
493,500,498,518,533
492,503,491,511,534
493,503,485,502,530
493,504,483,493,527
499,505,485,492,524
508,505,494,490,521
507,504,493,484,514
511,502,500,485,507
520,506,514,495,502
525,506,524,506,497
531,509,536,521,493
538,515,550,536,491
532,511,549,542,493
528,513,548,548,501
522,511,540,547,509
511,503,527,538,520
498,500,508,526,528
493,501,497,517,533
496,501,488,505,528
499,505,485,499,526
499,503,483,494,523
504,507,488,490,519
504,507,492,485,523
503,504,495,483,517
513,504,505,488,509
517,507,519,501,500
524,509,530,512,495
531,514,542,526,492
526,512,548,536,492
530,512,549,545,497
531,514,544,548,502
520,510,537,544,509
502,503,518,532,527
493,500,502,521,534
498,501,493,514,533
504,504,487,506,529
502,505,484,498,525
499,506,485,492,525
498,505,489,489,516
506,505,492,485,510
511,503,497,485,506
515,506,513,497,510
528,506,520,501,504
546,508,532,517,491
540,515,547,535,487
533,516,550,541,498
526,510,546,541,506
517,509,540,541,512
516,507,532,540,513
503,501,514,528,524
492,496,496,516,530
487,500,489,508,532
490,505,486,501,531
497,503,484,493,524
501,504,485,488,520
503,504,490,486,518
506,502,491,485,515
519,505,503,488,506
528,507,512,495,501
530,509,525,506,505
536,513,539,522,497
538,512,549,535,491
539,516,550,543,497
530,512,547,547,500
521,509,540,546,508
513,504,526,537,523
499,498,506,524,532
495,500,496,515,535
493,500,487,506,531
497,505,486,500,527
499,504,484,494,525
502,505,485,488,518
504,506,493,485,516
507,505,494,484,512
513,503,502,486,508
522,507,518,498,504
530,508,529,509,497
532,512,543,524,493
540,514,552,539,499
534,513,549,544,502
529,511,544,546,505
518,509,538,546,509
501,501,518,532,524
493,498,501,522,530
491,502,493,513,530
490,506,487,508,528
495,504,484,497,526
500,507,485,491,525
502,505,487,486,517
508,506,493,487,513
511,504,498,487,508
517,505,508,491,509
522,506,519,505,510
527,515,531,521,499
537,514,546,532,492
537,513,551,542,492
529,511,549,546,500
522,509,544,545,505
516,508,535,544,513
499,501,518,531,527
492,499,497,518,533
495,503,493,510,530
497,504,486,503,529
491,502,483,494,524
498,504,486,491,521
501,506,486,485,515
505,507,498,491,513
513,505,502,488,510
515,505,513,495,505
528,507,524,507,502
535,512,536,525,495
540,515,548,538,490
535,512,549,542,493
530,510,547,548,499
522,509,540,548,507
509,503,526,539,520
498,500,508,527,529
497,501,497,518,532
491,502,486,507,530
494,503,485,499,529
496,505,484,494,526
499,504,486,487,517
506,505,492,486,519
506,501,495,484,510
515,503,506,490,511
521,504,518,498,503
525,507,530,515,500
532,514,539,526,494
533,513,549,537,491
531,511,548,543,497
529,513,545,547,502
524,511,536,546,511
504,500,517,534,527
495,499,502,522,532
495,502,494,514,533
491,501,486,504,529
493,503,483,497,525
500,504,484,491,523
503,505,489,490,520
506,504,491,485,515
513,507,499,488,510
518,501,509,493,505
526,504,521,502,500
534,508,532,519,494
534,509,543,529,495
534,513,551,541,496
527,511,547,544,500
521,509,541,544,504
515,506,533,543,513
501,501,513,530,529
491,499,498,519,536
490,502,491,510,531
493,505,488,504,528
493,501,483,500,529
506,502,485,488,518
508,506,490,486,519
508,503,493,483,516
515,502,500,486,509
518,502,512,494,504
529,509,526,506,501
539,513,540,520,495
542,512,549,536,489
533,510,549,544,493
525,509,545,545,504
516,508,535,542,510
509,502,525,536,523
502,501,510,528,530
493,499,497,517,530
492,502,489,507,533
494,504,486,499,531
493,503,483,492,531
496,504,486,488,523
507,507,492,486,517
508,501,495,483,513
514,505,506,489,511
520,509,517,497,502
530,510,530,512,497
535,512,542,527,494
538,513,551,540,492
535,513,551,544,498
528,511,545,547,504
520,509,537,548,511
503,501,518,534,527
496,500,504,523,540
490,500,492,511,534
489,505,485,504,531
494,505,484,501,528
498,504,483,491,520
503,506,492,493,517
505,509,491,485,515
512,504,498,486,511
520,510,509,490,509
524,506,520,501,503
529,512,536,518,499
535,516,545,531,494
538,513,550,540,497
532,512,548,546,500
524,510,542,546,508
518,508,535,544,515
502,502,515,530,531
491,499,498,517,533
495,503,492,511,534
494,503,484,502,528
496,505,483,495,526
501,506,486,493,522
503,506,491,488,515
511,504,494,485,514
512,504,502,486,511
519,505,514,495,505
525,507,524,505,500
534,511,538,521,493
536,512,548,534,491
535,513,551,545,499
532,510,550,546,499
526,510,540,549,509
510,504,527,539,523
497,501,509,527,531
495,502,498,518,534
492,502,488,507,534
494,505,485,499,527
497,504,485,493,526
501,505,488,489,522
505,506,489,486,517
510,503,496,485,514
518,504,505,490,506
522,505,518,499,499
527,509,529,512,496
533,513,542,526,491
538,513,553,538,495
532,513,550,542,502
527,511,544,544,507
520,509,537,544,513
510,502,520,536,529
503,501,505,526,535
492,502,495,514,533
493,504,488,504,533
495,502,484,496,526
499,504,485,492,521
503,506,490,489,517
506,505,494,485,511
510,505,503,487,508
519,504,509,491,503
529,506,521,507,496
533,510,534,518,495
533,515,547,534,493
535,512,548,539,496
531,513,550,546,502
520,511,544,544,513
516,510,534,543,522
499,500,513,528,536
490,499,497,516,534
493,501,487,509,533
495,504,486,501,526
494,504,483,493,524
500,505,484,489,523
503,504,490,485,517
506,504,493,483,514
511,504,505,489,510
521,506,514,494,505
525,506,522,503,499
532,510,536,519,493
538,513,551,534,490
532,511,549,542,495
524,510,545,544,502
513,509,539,544,511
504,504,527,539,520
497,501,509,527,529
492,503,497,518,533
489,503,489,508,531
487,505,484,497,530
503,506,485,493,523
510,507,488,489,518
516,506,492,487,512
517,505,495,486,513
514,506,505,488,510
523,509,517,498,506
529,508,527,509,501
536,510,541,525,491
544,516,549,540,489
534,513,550,547,496
529,513,545,548,503
518,508,537,547,512
501,498,517,533,532
490,498,501,521,532
488,501,494,514,534
498,503,488,505,530
506,505,485,498,526
507,504,485,492,522
505,504,489,488,518
508,508,494,488,515
510,503,498,485,512
517,503,508,490,510
523,506,520,501,505
532,511,535,517,496
538,512,546,531,489
538,516,550,543,493
533,510,547,547,498
525,509,545,544,504
517,507,539,543,511
501,505,513,530,527
493,496,497,519,538
490,500,492,512,531
496,505,489,502,528
495,508,483,496,527
500,506,483,488,520
501,509,489,487,518
506,504,495,485,518
510,502,500,487,512
525,506,512,495,505
528,507,524,506,498
532,513,537,522,491
535,512,548,534,486
536,513,550,544,496
528,511,546,546,500
518,507,537,547,508
506,503,526,537,521
502,501,510,529,531
498,500,496,518,531
500,502,488,509,530
500,504,486,503,527
496,505,484,494,524
509,508,486,492,519
506,505,490,486,513
508,502,493,485,510
517,503,505,488,509
520,506,516,498,502
526,509,528,511,499
533,512,543,525,495
536,514,549,538,492
533,510,547,543,498
528,510,544,545,506
525,509,537,546,513
504,500,517,533,527
497,499,503,523,532
495,502,495,514,531
492,503,487,506,529
497,508,484,498,526
501,503,488,494,515
510,507,488,492,511
509,505,492,486,516
511,504,497,485,513
515,504,508,490,514
522,506,520,501,502
535,511,535,515,495
537,514,545,529,489
536,513,551,543,496
527,512,547,545,502
521,509,541,548,508
519,509,532,543,515
508,500,513,532,528
493,498,498,520,537
493,502,490,511,534
497,506,489,505,531
493,509,485,495,531
497,508,483,488,521
506,505,490,486,518
505,501,491,484,514
512,502,501,487,510
518,505,512,495,503
524,510,524,505,506
531,510,534,517,496
539,514,549,534,495
536,512,550,544,497
528,510,546,547,503
522,509,538,547,509
516,508,526,541,521
498,500,508,527,531
492,501,496,516,532
494,503,489,508,534
