CH1,CH2,CH3,CH4,CH5
512,506,522,506,511
515,507,519,513,499
523,510,518,523,486
522,499,511,532,482
522,502,509,532,480
521,524,506,533,483
516,521,507,529,489
509,505,497,523,501
500,490,490,510,512
495,483,489,503,527
498,494,500,499,534
507,519,522,500,535
511,521,525,501,529
511,517,528,502,532
511,505,529,502,525
503,493,520,501,528
509,497,520,499,519
514,507,520,507,510
521,520,521,517,497
522,512,517,525,485
525,511,510,532,480
525,502,509,535,482
521,505,508,532,485
510,499,501,524,497
504,495,496,517,504
499,502,495,511,520
501,502,496,500,530
502,507,508,500,537
506,512,522,497,535
504,509,523,500,532
508,508,524,502,528
511,508,524,497,525
511,505,521,497,527
509,505,517,503,516
511,503,519,514,506
518,507,518,522,494
529,509,514,527,484
528,506,510,532,482
522,498,510,537,482
516,498,500,531,486
509,490,493,523,497
500,484,486,513,512
498,499,495,506,523
501,497,505,505,531
504,530,520,502,537
506,507,521,500,536
510,498,516,500,531
510,517,525,498,527
510,515,528,495,527
507,504,523,500,526
515,505,521,506,513
512,499,518,515,499
521,494,513,527,487
525,511,516,532,479
526,506,510,536,481
523,501,504,531,484
516,514,502,528,492
505,500,496,523,504
503,503,491,514,513
500,505,500,505,525
500,507,508,500,536
504,511,520,498,539
511,509,524,499,530
512,508,524,502,526
509,503,525,500,527
504,492,517,497,529
511,503,517,501,521
513,505,513,506,510
516,503,516,522,501
524,517,520,529,487
525,511,513,535,480
526,511,511,534,479
519,502,504,531,488
515,501,496,523,493
501,498,488,516,513
498,498,493,508,522
499,499,498,502,531
500,498,509,497,535
506,508,521,498,531
508,501,523,501,525
508,494,522,501,529
509,503,522,502,525
501,485,514,499,528
515,513,521,503,519
515,504,521,506,507
523,507,515,519,496
530,530,516,529,483
526,517,509,532,479
522,516,514,533,481
518,509,507,530,489
510,502,498,526,496
501,497,495,512,514
496,497,502,506,527
500,509,504,502,532
503,510,517,499,539
509,507,522,501,535
509,508,524,501,527
508,511,524,500,525
508,505,518,497,525
508,504,521,502,522
512,504,519,506,514
517,504,517,511,501
521,508,517,526,489
524,506,512,530,483
524,510,510,535,481
521,511,509,533,484
516,501,497,524,490
507,490,490,520,500
495,484,490,512,518
496,498,497,505,529
501,513,512,500,537
504,497,516,495,538
506,498,524,498,535
511,503,524,499,530
511,512,526,499,524
507,503,525,500,529
511,511,522,504,518
518,507,521,513,506
517,507,518,517,496
524,509,516,527,482
525,508,511,532,485
526,512,512,533,483
522,508,505,531,488
513,502,497,525,495
503,494,487,509,508
499,490,487,507,528
502,487,499,499,532
500,488,506,498,542
505,510,525,496,536
511,513,530,501,530
515,519,529,502,526
511,504,520,499,526
513,511,522,499,524
510,509,521,503,516
516,511,519,511,503
520,511,519,522,493
527,510,513,531,480
525,510,510,531,483
522,507,507,534,481
516,504,501,529,488
509,498,501,523,499
497,485,489,510,513
497,509,498,508,527
500,507,507,502,532
505,508,517,499,540
509,508,523,499,534
513,509,527,500,529
511,509,525,501,526
510,506,523,498,524
512,506,522,501,522
512,503,518,506,511
516,506,518,515,501
518,498,514,528,492
523,506,509,532,483
526,519,511,534,481
521,506,505,535,486
516,498,495,529,493
506,479,485,519,500
499,479,491,510,518
496,487,497,502,532
499,504,509,500,535
509,508,524,502,536
506,485,518,502,535
505,489,519,499,532
504,511,524,499,531
509,527,525,497,527
511,517,523,503,516
514,494,520,512,507
517,490,512,517,498
522,478,504,522,489
524,525,507,532,486
529,551,523,539,480
522,514,510,531,488
511,497,492,525,496
503,503,493,514,510
500,503,496,508,521
500,507,506,505,532
502,512,516,502,538
510,513,518,500,537
510,511,523,499,531
511,510,521,499,528
509,508,523,500,525
506,505,521,499,524
509,503,519,504,515
515,510,516,512,505
525,511,517,523,495
523,506,514,528,483
526,509,508,531,484
527,512,510,535,484
517,505,503,530,494
511,498,494,524,507
505,498,493,513,514
499,495,495,506,526
501,503,508,503,535
501,504,519,499,540
504,500,519,498,538
509,504,515,500,530
511,520,524,501,529
509,511,526,502,528
509,505,522,502,523
514,505,518,508,513
515,503,517,520,504
522,506,515,526,492
525,503,514,534,482
528,505,509,535,484
520,501,505,531,487
515,503,498,528,493
506,499,488,517,504
501,502,496,511,517
499,505,501,504,529
501,501,509,501,538
507,511,522,497,539
509,509,523,498,532
513,509,525,500,526
512,506,524,502,524
507,505,522,500,525
508,498,519,504,518
515,505,520,512,508
516,497,516,519,500
520,509,515,532,487
530,518,512,531,480
527,507,509,534,484
517,490,496,529,492
512,500,498,524,497
498,482,483,514,513
500,514,500,507,523
499,512,510,503,532
504,510,517,503,537
507,510,520,499,540
508,505,520,498,532
509,510,524,501,528
506,510,526,501,527
508,502,520,500,528
509,504,521,504,514
514,506,518,512,505
521,505,517,524,493
521,506,514,529,484
525,514,510,532,482
523,506,506,533,482
513,498,500,528,489
510,507,497,524,496
501,501,489,510,513
498,503,498,506,527
498,499,505,501,536
501,509,518,500,539
508,504,520,499,534
512,501,524,498,528
510,494,522,501,522
512,498,523,501,521
506,491,520,502,519
510,481,515,507,515
516,521,518,514,502
523,518,521,527,489
525,512,510,531,483
526,515,510,537,481
521,512,505,530,487
514,509,500,525,493
503,499,488,514,507
499,503,495,509,519
499,507,500,502,529
500,509,515,498,535
506,511,521,497,537
509,508,522,499,533
509,508,523,502,529
509,506,527,500,525
508,503,521,503,523
512,504,523,503,514
516,508,522,513,503
518,508,518,519,500
522,508,515,526,486
525,508,513,533,481
525,504,512,534,483
519,491,501,530,490
511,473,488,524,496
498,475,485,513,512
496,492,491,507,525
501,525,510,504,533
504,527,524,501,536
508,520,520,499,535
508,509,524,499,532
509,510,524,499,529
508,509,524,500,526
506,505,520,499,524
513,504,516,504,513
515,497,517,512,504
518,502,515,526,493
528,514,513,531,483
524,512,510,532,483
521,514,509,535,485
512,506,503,532,492
510,497,495,522,497
500,492,487,511,513
495,485,497,504,528
500,510,508,501,534
504,520,522,498,539
507,509,519,498,534
510,511,526,501,525
511,509,520,501,525
506,504,522,499,525
509,505,521,503,519
515,505,521,509,508
515,500,514,514,501
523,504,511,524,488
525,513,514,532,488
525,514,514,536,480
518,506,505,533,487
515,504,500,528,492
501,498,491,517,505
499,498,496,512,520
500,502,501,504,526
501,502,519,501,537
506,502,520,498,535
512,495,519,496,531
512,500,527,503,529
511,513,524,500,524
510,512,522,496,521
511,512,521,504,516
513,506,519,508,506
516,506,523,520,496
523,507,512,531,485
525,510,511,533,484
527,508,511,534,482
518,502,502,530,489
510,495,496,525,493
499,494,491,515,513
501,507,497,506,525
500,505,503,502,531
504,507,514,497,535
508,507,520,499,533
510,512,525,501,531
510,509,527,502,527
507,505,523,500,525
512,505,522,500,522
513,504,521,505,511
513,501,516,515,505
522,501,515,523,490
526,497,508,530,482
522,491,505,533,482
523,514,510,534,482
517,508,501,531,491
508,499,494,520,499
502,508,493,512,512
496,502,497,504,532
502,506,508,500,535
505,509,520,500,535
506,506,523,497,534
513,508,525,501,528
510,503,523,501,527
510,506,521,499,525
511,506,521,502,521
515,505,521,512,511
517,503,514,516,501
523,501,518,527,489
529,508,512,532,483
521,507,509,533,482
518,504,502,532,488
514,510,499,526,492
502,502,497,517,508
497,499,496,510,520
498,501,501,504,529
500,506,513,501,539
504,506,521,499,539
509,504,522,499,531
514,502,524,498,528
504,487,516,499,529
506,516,522,499,523
514,516,527,503,516
516,510,522,511,505
524,507,519,521,494
526,507,511,529,483
526,507,511,534,481
525,508,509,534,483
518,508,501,531,489
513,503,498,526,494
502,492,489,514,511
499,491,493,505,524
501,502,502,503,533
500,511,514,499,537
507,513,527,501,537
510,514,529,502,529
508,501,521,500,527
509,507,525,501,523
509,511,525,503,523
513,503,521,507,509
515,500,515,512,502
523,516,517,525,488
524,511,513,532,481
525,510,507,531,482
523,508,506,533,482
514,504,501,529,491
510,500,492,522,499
502,495,492,511,514
498,494,495,503,525
500,496,506,499,534
504,495,517,499,537
506,510,526,498,535
515,520,533,502,525
511,508,532,501,522
509,511,522,502,525
510,507,518,503,516
516,504,516,511,513
516,493,513,515,500
520,486,509,527,488
521,494,513,534,485
524,499,508,534,482
519,507,506,529,484
516,518,496,526,489
505,499,492,518,508
498,501,491,509,520
499,499,497,502,531
501,517,515,500,537
505,511,523,500,535
510,504,521,503,531
511,500,521,500,526
512,503,521,498,525
507,497,521,498,525
508,494,518,502,517
517,521,521,512,503
522,517,518,520,492
526,511,513,529,483
526,512,511,535,482
524,511,509,537,480
518,506,500,528,490
511,501,497,523,496
499,496,492,515,513
499,500,499,506,525
499,504,505,500,532
502,508,519,500,537
507,507,524,501,532
513,505,523,502,530
515,503,526,500,526
512,503,524,503,526
512,509,524,502,519
511,506,519,505,511
514,499,516,513,502
525,505,516,523,490
524,503,513,533,482
526,504,510,541,482
522,507,502,531,482
515,511,499,527,491
508,502,495,522,498
498,497,491,510,522
497,498,500,506,531
503,505,509,498,535
507,508,521,496,539
507,507,521,499,534
510,511,527,502,529
512,508,525,500,525
515,508,521,501,523
511,504,520,501,519
512,504,517,511,510
517,508,518,517,499
527,509,517,526,486
525,510,514,535,481
525,512,511,539,481
518,506,503,530,485
515,501,499,526,490
503,493,487,514,514
496,493,492,508,522
498,497,503,499,533
503,508,513,493,539
509,515,526,500,536
508,508,526,495,531
509,500,526,500,528
510,510,523,498,526
511,511,525,500,522
510,505,521,506,515
516,506,517,512,505
519,508,515,520,493
524,508,514,528,483
525,509,507,532,481
524,502,506,532,480
515,499,501,528,488
512,494,496,523,496
500,491,488,510,513
497,505,497,504,527
498,509,507,504,534
505,507,521,501,538
507,505,527,497,533
511,504,525,499,529
509,500,523,501,527
512,502,524,496,522
506,493,524,502,523
514,503,519,505,512
518,508,516,514,501
522,504,512,523,486
521,485,501,527,484
524,522,512,535,480
521,516,507,528,483
518,518,506,526,489
506,500,492,518,502
500,497,491,510,516
500,510,503,506,528
503,509,513,498,534
507,510,522,499,536
508,510,524,499,533
510,509,524,501,524
508,506,525,498,526
509,507,524,498,522
508,500,518,503,520
515,504,519,510,510
515,495,515,514,496
524,505,515,525,487
526,521,513,533,483
524,513,509,536,480
518,506,501,532,489
514,504,498,526,491
501,495,490,514,510
497,498,498,508,523
499,498,502,503,531
501,505,515,500,538
505,508,520,500,537
508,504,521,499,529
512,508,521,498,526
512,506,520,499,526
509,498,521,503,523
515,495,520,505,513
510,494,517,512,501
522,509,516,525,495
528,525,517,531,484
523,513,513,532,484
521,511,514,536,484
511,503,502,527,488
509,500,496,524,497
500,494,489,513,512
499,500,491,504,528
501,503,502,499,531
507,508,518,498,540
508,508,523,504,537
510,510,523,498,529
513,509,525,500,525
511,506,524,501,523
509,503,522,498,518
511,503,521,513,511
519,508,519,513,500
516,505,516,523,494
524,506,511,532,483
525,505,509,534,483
520,504,502,532,484
515,500,496,529,491
507,487,487,517,502
498,494,491,513,519
498,490,496,502,529
499,493,504,499,537
504,507,524,500,536
510,520,527,499,531
512,515,526,498,527
512,505,525,499,525
509,499,521,499,522
508,500,520,501,518
513,505,518,509,509
518,514,522,520,494
523,518,524,528,482
525,514,518,532,479
524,506,502,534,483
520,505,498,531,489
515,514,496,527,498
505,496,485,515,510
497,490,489,506,530
501,499,508,503,533
499,506,513,502,539
506,517,524,499,538
510,515,524,500,529
509,509,531,502,528
510,509,522,500,523
511,507,524,499,520
513,505,520,505,518
516,510,518,512,507
521,508,515,520,491
525,509,513,527,481
522,510,510,531,483
522,508,507,534,483
518,507,499,527,490
513,503,494,522,496
498,495,491,511,515
497,497,496,507,527
501,497,504,500,534
502,505,518,497,537
506,506,524,500,533
509,507,526,501,529
510,504,524,498,525
511,506,522,498,526
506,508,523,500,522
516,506,521,509,510
517,507,517,514,501
521,505,512,526,488
526,506,511,532,481
523,513,512,533,481
522,512,507,533,484
514,502,500,526,489
505,495,488,517,503
501,500,493,511,520
497,495,501,510,529
502,501,509,500,537
500,496,519,499,539
506,501,519,499,529
513,522,527,496,525
511,511,526,499,526
509,508,524,501,524
511,506,522,503,519
516,505,518,510,506
517,502,516,518,498
525,505,512,529,481
524,505,512,534,481
522,507,508,536,481
519,504,500,530,485
513,502,500,528,490
504,497,491,513,510
498,495,496,505,525
498,498,505,504,531
500,502,516,501,539
506,504,520,497,536
511,516,525,499,530
511,516,525,499,526
508,509,526,501,524
507,503,523,498,519
508,502,517,505,515
514,500,520,513,504
520,505,513,522,489
524,499,507,531,484
523,509,510,538,482
521,514,509,537,483
518,508,500,528,490
511,504,499,525,494
500,498,489,513,513
494,499,496,505,526
497,499,508,504,535
505,503,515,498,539
505,499,521,496,535
509,501,523,501,526
508,506,528,499,527
509,512,518,498,524
509,507,518,501,518
512,494,517,507,510
517,503,517,514,499
523,515,518,528,486
528,503,511,534,478
527,498,505,536,479
520,493,500,530,485
512,492,501,528,494
503,507,502,519,507
500,504,500,509,519
499,505,495,500,531
503,519,515,500,536
504,515,520,500,537
507,508,521,496,532
510,507,523,498,527
509,506,529,500,526
510,501,523,498,522
513,496,519,500,517
514,513,516,512,505
517,508,515,520,496
524,507,514,530,486
524,513,513,532,481
525,512,508,535,485
519,505,501,530,490
514,505,495,526,496
500,495,489,512,510
495,495,492,505,525
499,505,507,503,534
503,510,518,497,537
509,509,522,500,531
507,506,524,500,531
512,509,525,499,526
512,507,524,500,525
510,501,519,501,521
509,502,521,507,516
518,507,518,512,504
521,507,515,524,497
525,508,510,531,482
523,507,511,534,478
524,506,505,533,481
515,501,501,527,493
508,500,496,523,501
499,497,492,512,518
496,500,498,504,529
500,500,507,500,537
500,500,518,500,538
506,493,521,499,535
511,517,529,500,531
509,504,521,499,525
510,518,526,502,523
510,508,522,503,520
513,506,520,509,510
517,507,516,516,500
524,511,515,526,486
524,510,513,529,481
524,510,510,531,485
520,507,503,530,487
513,504,498,529,493
504,498,491,520,508
498,497,493,509,519
500,500,499,501,531
506,509,513,499,537
506,506,521,500,538
509,505,518,499,532
509,508,525,500,528
513,510,524,501,523
510,504,523,502,524
513,503,517,503,517
516,500,513,511,507
515,500,514,519,494
525,517,517,528,482
526,513,513,534,485
525,507,506,533,483
517,502,502,530,489
513,502,498,526,495
503,498,492,513,510
499,504,493,505,523
501,503,505,503,533
507,510,519,499,537
505,500,518,497,536
508,511,521,499,528
512,513,526,499,526
509,504,523,500,527
511,505,521,502,521
513,500,520,503,510
515,499,516,512,502
518,497,516,523,494
520,506,512,534,485
522,515,509,534,485
522,505,502,532,486
511,504,500,530,492
511,504,498,525,502
501,500,492,511,516
498,499,500,506,525
496,500,508,501,536
503,507,520,497,536
504,504,521,498,533
509,509,522,502,531
511,509,527,500,527
509,506,523,499,524
507,502,522,501,520
516,506,520,510,509
517,501,513,517,498
523,501,515,528,484
528,497,511,534,481
526,494,507,534,482
518,499,503,529,488
512,505,498,527,494
506,508,492,517,506
501,505,496,506,518
496,503,502,509,534
502,507,513,501,534
508,510,522,497,537
506,507,521,498,533
509,507,523,501,526
512,507,524,496,525
510,507,521,499,521
511,501,519,504,516
512,501,519,510,509
519,505,515,518,496
525,511,515,531,481
525,510,515,532,482
521,506,510,534,484
517,499,503,529,489
510,496,499,527,493
503,501,489,513,511
497,498,497,507,527
500,500,510,502,535
504,511,522,500,537
509,515,528,500,532
510,510,518,501,530
510,509,521,503,525
509,504,519,498,524
508,500,518,502,521
510,486,510,504,513
516,486,513,511,501
524,508,519,522,487
525,509,509,530,482
526,522,513,535,482
523,514,508,534,483
514,493,498,526,490
509,507,494,525,502
505,511,497,513,513
496,498,499,504,526
501,508,511,502,534
504,517,522,501,538
506,509,526,500,533
510,508,526,500,530
513,508,524,500,529
511,508,522,501,524
509,496,510,502,518
512,493,520,510,508
516,489,509,513,498
521,507,524,528,488
523,518,519,535,480
522,522,515,535,483
522,513,503,530,489
516,508,499,526,492
506,500,494,516,507
501,495,494,509,516
499,498,499,503,529
501,505,513,501,538
504,503,519,499,541
508,514,521,499,529
511,511,522,501,529
509,510,521,500,527
510,505,519,499,524
508,500,518,508,519
516,513,522,511,503
521,505,520,522,494
522,506,515,530,485
523,507,513,532,485
523,506,507,534,486
517,506,502,528,491
511,503,499,523,496
492,493,493,520,518
495,499,495,506,526
499,504,507,498,534
500,507,516,501,537
503,506,521,503,534
507,504,522,500,529
512,507,523,498,528
515,509,524,502,525
513,503,522,505,523
513,504,518,507,514
514,503,516,514,503
519,505,516,524,488
522,508,514,528,482
522,509,510,534,483
523,508,507,531,487
519,500,500,528,494
516,499,499,523,498
504,494,496,509,515
502,491,500,504,528
504,503,504,501,534
508,516,520,495,537
512,510,520,499,532
512,507,523,508,529
512,507,523,497,525
512,508,521,501,524
511,500,518,503,523
515,505,519,511,507
521,510,516,518,494
526,508,515,529,481
527,509,514,536,480
527,508,509,534,482
521,507,504,528,488
511,503,498,524,493
498,496,489,517,513
493,496,492,509,524
495,501,502,503,532
495,505,512,499,540
493,507,517,499,534
487,503,520,500,532
483,504,522,501,528
483,504,519,499,525
478,503,521,499,523
470,499,517,504,517
471,500,517,512,508
498,505,518,520,496
540,511,510,530,485
565,515,514,533,483
554,516,511,530,481
548,510,505,532,485
545,505,501,522,492
534,501,494,515,508
523,502,499,506,523
518,503,507,508,534
520,508,515,498,536
520,509,519,498,532
523,508,523,501,527
519,507,524,501,523
521,508,524,499,524
518,504,522,508,521
523,506,522,504,510
520,505,517,514,501
524,507,515,524,487
527,510,518,531,482
523,509,512,533,484
521,505,508,539,488
514,505,503,524,494
507,500,497,518,505
498,495,495,512,522
504,502,500,502,530
503,505,513,502,536
509,508,517,498,532
511,507,522,498,526
506,504,522,499,526
509,507,522,496,521
506,503,524,502,519
505,504,518,502,517
515,505,519,508,504
515,504,517,515,496
524,506,515,531,483
527,508,512,531,482
530,507,511,531,483
521,505,505,529,486
512,502,504,530,494
502,496,501,516,509
500,498,502,510,524
499,502,502,495,533
503,505,505,500,535
508,508,515,496,533
510,506,520,498,528
509,507,523,501,522
509,507,522,498,522
510,506,520,502,520
509,503,519,502,513
514,502,516,510,506
521,507,517,521,491
524,511,514,530,483
521,510,513,532,486
516,505,507,536,488
513,504,501,528,491
508,499,497,525,494
494,495,488,510,519
489,497,497,505,532
493,501,506,502,535
499,506,520,501,539
505,507,515,498,534
508,507,521,497,529
510,507,518,497,522
513,505,521,499,520
512,505,519,499,516
510,504,515,505,507
513,504,513,514,492
517,506,515,525,485
516,507,514,532,485
516,507,510,531,488
507,502,503,529,493
504,500,499,527,492
506,500,494,520,504
499,499,494,509,522
490,500,501,501,532
477,503,509,497,541
468,507,517,499,542
461,501,518,501,534
435,499,516,498,530
404,497,515,496,533
407,495,521,500,528
428,493,515,503,519
491,502,516,507,507
549,507,514,517,494
574,512,515,528,479
631,520,510,533,471
632,515,510,532,470
587,514,507,534,475
553,506,499,527,488
528,500,491,515,504
516,500,496,506,517
504,502,504,505,525
497,510,515,503,531
510,511,520,502,531
532,511,520,502,527
541,514,521,501,523
542,510,520,501,524
540,508,521,504,510
544,507,518,504,502
549,504,510,511,497
538,505,513,522,490
527,508,513,532,486
524,506,511,536,487
516,505,503,534,492
504,505,499,531,495
484,499,492,525,507
452,494,489,507,532
434,493,493,502,541
432,497,500,501,546
444,503,512,499,546
473,509,518,498,534
468,506,518,500,534
512,510,518,498,526
537,512,521,498,514
544,509,518,500,498
543,506,514,507,504
546,508,514,516,511
570,517,515,525,485
562,518,512,534,481
545,513,506,533,497
532,510,501,530,509
535,504,496,528,502
533,501,485,518,498
519,500,490,510,517
513,499,499,506,519
517,506,505,500,516
510,507,516,499,516
508,504,515,499,521
510,507,515,499,521
519,507,517,502,511
520,506,520,505,508
525,503,515,497,500
530,506,513,512,492
532,504,509,520,482
537,503,507,532,474
538,507,507,534,473
533,510,503,533,473
517,505,498,531,477
514,504,495,528,481
504,495,484,516,499
499,494,486,507,520
501,500,497,508,529
511,505,507,498,527
516,503,511,493,531
523,507,514,499,521
520,507,518,502,523
517,507,517,498,519
514,506,516,502,521
505,501,510,504,534
505,502,508,511,524
517,510,512,522,501
511,505,505,534,492
509,505,502,533,492
509,503,495,528,491
502,499,492,532,497
495,500,489,520,500
483,494,482,510,520
479,499,489,504,539
479,503,501,500,548
503,512,511,498,544
504,509,516,501,538
505,509,517,499,541
511,505,514,501,538
502,506,516,500,529
486,500,512,505,524
470,501,510,508,512
480,501,507,511,497
498,507,504,525,481
498,507,504,531,480
501,503,499,533,485
521,503,493,531,501
557,506,484,523,513
548,497,475,517,513
533,497,480,505,508
525,501,492,501,518
517,501,502,500,528
511,508,515,500,526
489,502,511,499,522
473,499,507,494,527
459,497,509,491,532
461,498,509,497,531
461,502,512,503,517
478,500,507,508,503
529,502,503,518,493
568,511,496,526,478
570,510,497,533,478
547,507,489,532,487
522,502,483,525,496
540,505,481,524,492
534,498,474,517,496
524,498,481,507,524
509,499,494,504,545
501,506,513,504,540
502,508,520,494,532
503,509,520,496,529
495,508,524,498,523
486,502,522,498,514
458,499,520,502,539
452,502,514,503,536
464,497,506,513,494
483,504,500,524,479
507,503,490,525,489
554,503,482,524,485
601,506,475,529,474
593,504,469,524,485
562,504,471,521,521
528,497,466,507,541
504,497,480,502,538
507,502,500,508,517
522,513,517,505,500
527,510,524,504,486
521,507,523,505,486
517,500,522,506,503
499,501,521,506,510
491,502,515,494,509
489,501,509,500,523
492,502,502,508,529
489,502,497,522,512
504,507,491,531,493
526,509,487,537,488
494,500,477,531,492
481,498,473,526,486
442,493,464,518,494
415,489,469,508,516
427,493,486,504,526
442,496,500,495,551
486,505,515,500,541
484,496,513,501,567
523,503,519,498,567
615,527,527,506,538
587,519,524,506,537
559,513,519,499,536
552,508,512,508,512
564,505,498,516,470
569,504,490,526,446
552,503,480,529,448
546,502,476,530,472
536,504,471,530,480
526,505,472,529,458
497,490,463,516,505
505,495,474,508,519
507,507,492,500,549
509,509,506,493,575
531,508,518,500,542
521,503,519,501,538
526,505,523,503,534
511,504,521,495,538
462,497,516,500,536
433,498,511,507,535
414,493,504,514,519
408,500,497,526,516
429,502,487,530,493
462,505,486,535,501
479,502,478,534,507
509,505,473,528,515
561,507,471,527,488
592,498,471,517,484
560,502,479,509,483
555,509,498,501,521
557,509,509,496,530
545,504,513,498,547
558,503,512,492,555
547,502,511,487,575
534,503,519,497,543
528,501,522,509,508
515,501,514,510,495
496,503,504,521,478
513,509,499,532,462
509,508,492,532,474
502,506,485,537,466
487,497,474,529,472
488,498,472,528,470
489,498,464,511,516
488,499,478,514,549
483,503,490,509,544
474,502,503,493,540
470,497,508,490,548
442,494,513,495,537
438,494,514,500,498
430,499,516,497,543
473,503,525,512,581
516,512,516,517,561
572,515,514,515,540
558,509,507,526,517
549,501,489,529,446
537,496,479,525,438
534,499,477,529,445
512,499,475,526,470
495,501,467,522,478
481,496,467,509,515
484,498,480,506,534
511,501,494,500,571
529,505,510,500,586
567,509,512,502,557
529,496,512,489,524
512,497,513,491,539
470,496,519,501,531
482,504,522,507,532
460,503,518,511,539
445,496,507,513,517
464,494,497,524,494
527,508,496,539,491
532,512,485,537,472
504,509,479,533,483
483,510,478,539,503
461,503,466,517,504
460,488,461,499,509
508,489,475,502,534
495,507,501,509,559
453,498,508,502,502
474,504,515,499,476
510,500,514,492,518
514,501,520,497,519
494,498,518,497,521
501,496,513,501,516
527,499,506,508,536
501,504,505,520,541
422,501,501,533,527
390,499,488,534,548
333,499,485,539,552
337,493,477,524,528
518,486,461,521,426
546,491,457,520,442
502,485,462,507,490
579,495,475,498,488
706,519,501,499,475
689,524,518,496,499
611,507,516,491,555
565,499,512,494,588
539,511,526,506,533
524,516,530,510,566
465,510,519,508,576
427,499,510,511,502
410,494,499,518,511
377,487,486,528,510
388,495,482,530,471
449,489,470,524,493
566,499,463,522,473
574,487,454,520,498
622,499,460,513,475
630,500,477,512,481
566,506,497,507,464
470,503,511,504,491
418,495,512,501,543
410,501,514,507,605
450,503,520,513,589
422,499,511,491,558
402,502,517,499,541
388,498,513,503,555
428,500,508,524,502
518,514,499,520,498
597,517,489,530,443
641,502,474,525,429
583,500,476,528,442
546,500,470,527,476
493,488,459,516,534
473,496,468,503,597
544,504,484,502,595
526,501,497,494,572
456,512,518,507,478
460,508,524,511,467
334,470,501,502,495
272,479,504,498,572
340,496,516,507,595
333,491,516,516,612
454,490,504,506,576
694,514,507,525,429
736,525,505,534,428
679,521,487,523,447
569,511,486,544,458
520,507,477,533,458
505,500,469,525,471
399,477,457,512,491
460,483,464,507,546
552,495,483,499,531
530,499,496,493,577
449,496,508,489,607
499,506,517,509,522
502,499,518,524,522
525,510,524,500,521
464,506,520,501,532
405,486,504,495,484
458,487,496,504,456
424,490,488,513,478
446,503,484,522,515
428,503,486,536,497
458,480,468,531,460
556,490,465,529,478
570,506,470,538,483
431,488,468,514,483
285,486,471,505,483
286,508,494,508,518
343,511,512,490,677
575,522,528,507,602
716,523,520,508,563
789,517,514,496,467
644,506,516,493,453
591,496,507,497,509
660,516,512,510,470
649,511,506,522,494
558,495,492,522,461
504,505,491,539,430
405,506,490,534,462
453,514,486,535,479
491,498,478,534,484
492,497,472,523,514
402,492,477,515,517
388,492,484,499,559
445,493,492,486,551
692,522,513,493,546
600,514,518,509,500
494,490,506,510,440
456,491,508,519,395
416,484,505,504,469
566,500,505,505,527
621,520,510,505,514
587,521,513,516,520
552,521,504,525,500
514,506,502,536,478
500,500,493,534,473
465,480,467,513,487
464,487,469,513,486
524,488,472,508,538
598,504,485,507,514
626,509,493,503,532
545,501,502,501,564
523,501,511,503,544
527,509,515,504,518
486,500,508,500,522
498,507,513,500,530
518,504,515,501,528
522,504,514,506,499
517,498,506,517,476
521,505,503,527,465
513,511,501,536,438
490,510,494,534,500
491,500,487,532,499
471,490,480,524,483
432,493,481,522,500
552,518,486,524,469
513,502,490,512,490
521,503,493,500,550
496,498,505,500,591
408,498,504,487,604
407,501,509,495,540
484,506,516,503,514
513,508,519,510,492
638,512,515,507,492
579,505,507,503,512
560,506,507,516,454
573,509,507,526,453
553,507,501,545,484
512,510,502,531,506
434,503,491,521,526
399,496,491,525,512
444,495,484,520,498
548,492,473,505,481
547,495,484,501,492
522,499,495,494,494
486,498,507,499,522
477,492,507,497,511
562,520,516,503,483
522,515,521,503,490
586,519,522,506,499
522,510,516,510,517
446,501,510,514,562
418,495,503,515,541
553,507,510,532,491
561,515,505,539,489
421,493,492,527,479
428,486,477,515,488
388,482,483,525,513
348,478,482,526,499
502,508,494,514,488
594,523,501,503,470
608,521,512,507,516
604,517,518,504,519
600,509,519,499,497
574,503,517,496,497
571,509,519,503,527
539,506,511,497,544
548,505,510,503,502
545,517,513,517,489
524,517,523,540,441
444,518,522,550,461
372,506,511,542,439
492,507,499,532,496
542,496,483,509,508
557,481,472,498,501
493,479,473,506,503
559,503,487,504,529
520,503,496,498,575
534,510,511,498,632
548,512,512,499,631
483,495,509,494,560
468,488,506,492,475
536,508,517,504,411
538,508,515,505,436
577,517,516,511,466
538,507,513,515,490
531,509,515,527,463
521,507,510,537,399
519,506,506,538,421
504,502,496,534,451
501,506,495,524,503
518,497,490,518,513
508,496,489,509,516
510,500,498,509,469
517,510,508,507,482
509,511,519,506,503
495,508,515,500,529
481,501,511,493,524
502,512,519,506,478
439,506,521,506,515
389,486,509,499,560
366,484,504,500,573
488,498,505,511,496
568,515,511,529,520
632,522,510,534,503
544,508,511,541,443
508,506,505,527,453
483,509,503,527,455
492,505,495,515,485
527,507,491,504,535
550,504,500,500,542
571,506,514,506,527
515,499,508,502,491
522,507,512,494,511
544,508,513,490,533
567,505,519,496,530
530,500,514,504,476
504,491,510,506,465
493,501,510,524,496
415,490,507,537,506
389,512,515,526,470
361,494,506,533,474
381,482,494,535,468
601,511,501,530,465
450,494,485,515,482
352,484,477,494,575
541,512,499,502,527
560,520,518,504,543
559,525,521,498,562
618,518,521,495,586
616,502,513,501,497
548,501,514,495,484
592,514,517,499,501
